ticker,Date,Open,High,Low,Close,Volume
2912.TW,2022-06-09,232.52560885447375,233.40141152435876,231.64980618458873,232.08770751953125,527200
2912.TW,2022-06-10,231.6498001272028,233.40140542117032,230.77399748021907,231.21189880371094,673210
2912.TW,2022-06-13,230.77400668764295,232.08771071053278,229.46030266475316,230.3361053466797,1226840
2912.TW,2022-06-14,229.46029807856232,231.6498047396173,229.46029807856232,230.7740020751953,952903
2912.TW,2022-06-15,230.33609307081178,234.71510624706298,230.33609307081178,232.9635009765625,1109052
2912.TW,2022-06-16,234.71512019656782,234.71512019656782,231.64981079101562,231.64981079101562,868415
2912.TW,2022-06-17,230.77399450426358,232.9635010934881,228.58448791503906,228.58448791503906,2152738
2912.TW,2022-06-20,229.4602890455654,231.64979562042765,227.27078247070312,227.27078247070312,1931112
2912.TW,2022-06-21,230.3361053466797,234.27721741534913,229.0224013237899,230.3361053466797,2060030
2912.TW,2022-06-22,232.52560885447375,236.02881953401385,231.64980618458873,232.08770751953125,1235190
2912.TW,2022-06-23,234.71510464981446,236.46670990839516,232.96349939123377,236.02880859375,1650644
2912.TW,2022-06-24,238.2183393795704,239.9699448161849,237.78043802041677,239.53204345703125,1447365
2912.TW,2022-06-27,239.9699280682732,239.9699280682732,235.5909147823558,238.21832275390625,1256853
2912.TW,2022-06-28,238.21831516697586,238.21831516697586,233.83930202052412,236.02880859375,1935302
2912.TW,2022-06-29,238.21831816227063,239.53202212272433,235.59091024136325,238.65621948242188,2227310
2912.TW,2022-06-30,236.4667128816657,239.96992344287557,235.153008921212,238.65621948242188,1203820
2912.TW,2022-07-01,238.65624536088097,239.53204809615025,236.46673852270774,239.09414672851562,780148
2912.TW,2022-07-04,239.09413886373144,242.15944833634336,238.65623751050114,241.2836456298828,1014205
2912.TW,2022-07-05,242.59734042341844,244.3489457694359,241.28363641390536,242.15943908691406,1274932
2912.TW,2022-07-06,242.15944833634336,243.91105374926448,239.969941570192,241.2836456298828,1608999
2912.TW,2022-07-07,240.40783374089662,242.59734042341844,239.96993240439224,242.15943908691406,1330748
2912.TW,2022-07-08,240.40784292342227,242.59734968957366,239.969941570192,241.2836456298828,1166423
2912.TW,2022-07-11,241.28363641390536,243.47314309642718,240.40783374089662,242.15943908691406,1657196
2912.TW,2022-07-12,243.03521728515625,243.91101986996762,241.72151340793917,243.03521728515625,1914147
2912.TW,2022-07-13,243.03525515965055,246.9763674054827,243.03525515965055,245.22476196289062,3420737
2912.TW,2022-07-14,245.2247659854185,250.47958239939175,244.34896324975628,249.16587829589844,2624882
2912.TW,2022-07-15,249.16584017550903,252.6690505821946,246.5384323704949,251.3553466796875,2082103
2912.TW,2022-07-18,252.66908727751837,254.8585940996806,250.04167909092374,252.23118591308594,3177266
2912.TW,2022-07-19,253.106989237108,253.106989237108,247.41427148610038,247.8521728515625,631386
2912.TW,2022-07-20,250.04168103156064,253.9827933420406,247.41427282457403,249.16587829589844,2286312
2912.TW,2022-07-21,250.04169166966489,251.79329721551193,246.97638196443256,249.60379028320312,1417697
2912.TW,2022-07-22,253.98277987952994,260.989201393448,251.35537181181067,260.5513000488281,3826233
2912.TW,2022-07-25,259.2375960149685,261.8650040826878,259.2375960149685,260.5513000488281,1297217
2912.TW,2022-07-26,260.551295440469,261.4270981142185,259.23759142984477,260.98919677734375,1186275
2912.TW,2022-07-27,259.237590285967,260.5512942907945,251.35536625700175,255.29647827148438,2978074
2912.TW,2022-07-28,252.66909998843545,254.85860692074422,247.85218473735608,249.60379028320312,2419632
2912.TW,2022-07-29,250.47958104433525,251.3553837752595,247.8521728515625,247.8521728515625,1632568
2912.TW,2022-08-01,247.85213163932866,249.60373680992464,246.1005264687327,247.4142303466797,914106
2912.TW,2022-08-02,246.9763714567429,250.91748376722285,246.1005687210807,249.16587829589844,1368270
2912.TW,2022-08-03,251.87910861520612,252.3313152734022,249.16586866602975,250.07028198242188,946946
2912.TW,2022-08-04,250.07027174444758,250.52247838413012,244.64379206825706,246.0004119873047,911934
2912.TW,2022-08-05,252.33128356933594,255.94893638036584,249.1658373596848,252.33128356933594,1035532
2912.TW,2022-08-08,252.7835235595703,253.23573022067868,251.42690357624525,252.7835235595703,580114
2912.TW,2022-08-09,253.23569872700577,256.40114496109334,251.8790789123968,255.04452514648438,660740
2912.TW,2022-08-10,253.2357330322266,254.5923530306135,251.87911303383964,253.23573303222656,543141
2912.TW,2022-08-11,255.94896331461297,255.94896331461297,253.2357234208185,254.14013671875,476469
2912.TW,2022-08-12,255.04453183750417,255.04453183750417,252.78349875383836,253.6879119873047,398503
2912.TW,2022-08-15,253.23573022067868,254.59235020400374,251.87911023735361,252.7835235595703,489016
2912.TW,2022-08-16,252.78349017071469,254.1401099748509,251.87907696795722,252.33128356933594,576103
2912.TW,2022-08-17,249.6180696850896,250.9746896290303,247.35703644518844,249.16586303710938,1561672
2912.TW,2022-08-18,250.5224637968046,250.97467041015625,247.80922411669482,250.97467041015625,927512
2912.TW,2022-08-19,250.07025718345298,252.33129025021114,248.26143073004644,250.97467041015625,1145135
2912.TW,2022-08-22,248.7136620078337,251.42690195701007,248.7136620078337,250.07028198242188,433000
2912.TW,2022-08-23,250.52248298105008,250.52248298105008,248.2614497411489,249.16586303710938,514780
2912.TW,2022-08-24,250.0702734929865,250.0702734929865,248.71365356445312,248.71365356445312,355862
2912.TW,2022-08-25,249.6180736813728,249.6180736813728,246.90483375005354,247.35704040527344,610584
2912.TW,2022-08-26,246.90482526666977,247.35703190635232,245.0959987079396,246.0004119873047,835958
2912.TW,2022-08-29,243.28719276735634,248.26146622542495,241.9305727333376,246.90484619140625,1721777
2912.TW,2022-08-30,245.54820251464844,247.35702905250957,243.7393759767873,245.54820251464844,1108416
2912.TW,2022-08-31,244.64378459417998,246.0004044717817,242.38275146484375,242.38275146484375,1756375
2912.TW,2022-09-01,241.02613441282588,243.73937419983707,240.12172115048884,242.8349609375,799182
2912.TW,2022-09-02,242.38275607339148,246.00040914911372,242.38275607339148,245.54820251464844,592159
2912.TW,2022-09-05,246.45262203628212,253.2357217253541,244.6437954525296,251.42689514160156,1322860
2912.TW,2022-09-06,253.23569677209343,253.68790337347215,251.42687036657847,252.33128356933594,1184784
2912.TW,2022-09-07,251.87908363685952,253.68791009026603,250.07025718345298,250.97467041015625,982514
2912.TW,2022-09-08,250.07028791339997,255.948974609375,250.07028791339997,255.948974609375,1062635
2912.TW,2022-09-12,256.8533497454813,260.4710025587979,255.94893654215213,259.56658935546875,1434266
2912.TW,2022-09-13,260.4710360054348,260.92324266516647,258.2100027067765,260.0188293457031,1231851
2912.TW,2022-09-14,256.40117280733097,257.30558611529335,253.68793288344386,254.59234619140625,1080187
2912.TW,2022-09-15,250.9746969151369,253.68793688178704,247.80925028737843,252.7835235595703,1554537
2912.TW,2022-09-16,247.80924539336877,247.80924539336877,243.28717887159198,244.643798828125,3025418
2912.TW,2022-09-19,245.54820534762214,247.35703190635232,243.28717214920943,246.0004119873047,1689497
2912.TW,2022-09-20,247.35701750334317,251.42687702350787,246.00039766328828,250.97467041015625,1417999
2912.TW,2022-09-21,250.97469017598976,255.49675666564724,250.97469017598976,254.14013671875,1457531
2912.TW,2022-09-22,252.33128157905912,252.33128157905912,246.00038920969203,249.6180419921875,1220504
2912.TW,2022-09-23,249.61806510476504,250.07027174444758,245.0959987079396,246.0004119873047,1233859
2912.TW,2022-09-26,246.00039766328828,252.78349686356276,244.6437778232334,250.97467041015625,1358120
2912.TW,2022-09-27,252.78351677185273,256.4011699635787,251.4268968249555,254.14013671875,1562000
2912.TW,2022-09-28,254.1401204642375,258.66218666466875,253.23570722415124,256.4011535644531,2065582
2912.TW,2022-09-29,256.85337434782014,260.01882086267005,256.4011677028416,258.6622009277344,1583280
2912.TW,2022-09-30,255.94894122908602,257.75776766886753,252.33128834952296,255.49673461914062,2057755
2912.TW,2022-10-03,252.7835034115214,257.3055696621747,251.4268835363254,256.8533630371094,929113
2912.TW,2022-10-04,255.04453370432375,257.7577734245825,253.68791384419438,256.4011535644531,1094479
2912.TW,2022-10-05,254.14014476128864,255.04455808784127,249.6180781285255,250.52249145507812,1556563
2912.TW,2022-10-06,251.42690195701007,252.78352193159824,249.16586866602975,250.07028198242188,680168
2912.TW,2022-10-07,248.71365356445312,250.52248013583096,247.8092402787642,248.71365356445312,659089
2912.TW,2022-10-11,246.45261109764897,248.26143760111793,242.38275146484375,242.38275146484375,1912559
2912.TW,2022-10-12,243.28718210948097,251.87910861520612,243.28718210948097,250.07028198242188,1208072
2912.TW,2022-10-13,249.16584581997304,254.14011860403784,248.26143258650671,253.6879119873047,2239446
2912.TW,2022-10-14,251.42689627701054,253.23572286893148,249.16586303710938,249.16586303710938,1476781
2912.TW,2022-10-17,248.2614451857174,250.9746850238127,245.54820534762214,246.0004119873047,942804
2912.TW,2022-10-18,246.45262989684613,249.61807651937443,245.54821657612376,247.8092498779297,1240554
2912.TW,2022-10-19,247.8092328173648,248.26143944659356,244.6437864127634,245.0959930419922,898983
2912.TW,2022-10-20,242.83496550952685,246.45261862698723,241.93055223016177,246.0004119873047,1819005
2912.TW,2022-10-21,246.4526225902416,246.90482923719617,243.2871760615596,244.19158935546875,760547
2912.TW,2022-10-24,246.4526043044393,246.4526043044393,243.2871580106208,243.73936462402344,489740
2912.TW,2022-10-25,245.09601356835572,245.09601356835572,237.40850022765082,241.02615356445312,2542443
2912.TW,2022-10-26,240.57393059145562,244.64379031950656,240.57393059145562,243.28717041015625,828973
2912.TW,2022-10-27,242.8349591271352,244.191579010527,239.66951273255427,240.12171936035156,1791515
2912.TW,2022-10-28,241.4783477783203,242.38276106587955,240.12172784698143,241.4783477783203,976151
2912.TW,2022-10-31,242.38275146484375,244.64378459417998,241.93054483897652,242.38275146484375,921488
2912.TW,2022-11-01,241.93055612069588,245.09600264937788,241.93055612069588,244.19158935546875,637882
2912.TW,2022-11-02,242.8349609375,244.64378746217412,241.47834104399442,242.8349609375,978454
2912.TW,2022-11-03,241.4783489032594,242.83496884091815,238.76510902794186,239.21731567382812,1496397
2912.TW,2022-11-04,237.86068440755207,238.31289103190102,233.79082478841144,237.40847778320312,2802345
2912.TW,2022-11-07,237.86068440755207,239.21730428059894,235.59965128580728,237.40847778320312,1242313
2912.TW,2022-11-08,237.86068440755207,237.86068440755207,235.59965128580728,237.40847778320312,939454
2912.TW,2022-11-09,237.86069854160525,240.57393844892394,237.40849189038545,239.66952514648438,1381451
2912.TW,2022-11-10,239.6695109049479,240.12171752929686,236.95627115885415,237.40847778320312,1103411
2912.TW,2022-11-11,239.6695109049479,241.47833740234373,236.5040645345052,237.40847778320312,2030809
2912.TW,2022-11-14,238.31290127186293,241.4783477783203,237.8606946280833,241.4783477783203,1973897
2912.TW,2022-11-15,239.21731284170437,240.57393276330194,238.31289956063935,238.76510620117188,1433334
2912.TW,2022-11-16,238.31288816728667,240.12171464293968,236.95626831054688,236.95626831054688,1658358
2912.TW,2022-11-17,236.95626831054688,237.8606815483734,236.05185507272037,236.95626831054688,881574
2912.TW,2022-11-18,238.7651118440448,240.12173179770414,236.95628523916568,239.66952514648438,1244515
2912.TW,2022-11-21,240.12171936035156,240.57392598814883,238.31289284916247,240.12171936035156,1100533
2912.TW,2022-11-22,239.66952914974084,239.66952914974084,237.40849585587534,237.86070251464844,1197914
2912.TW,2022-11-23,239.21731567382812,239.66952231971436,237.86069573616936,239.21731567382812,693832
2912.TW,2022-11-24,240.57393844892394,241.0261451001437,238.7651118440448,239.66952514648438,902490
2912.TW,2022-11-25,240.12173179770414,241.0261451001437,239.21731849526458,239.66952514648438,858072
2912.TW,2022-11-28,239.21731567382812,240.5739356114869,237.86069573616936,239.21731567382812,1186913
2912.TW,2022-11-29,241.02613441282588,242.8349609375,240.57392778165737,242.8349609375,1259251
2912.TW,2022-11-30,242.83495326610878,247.35701943493763,240.57392018169438,246.45260620117188,2964686
2912.TW,2022-12-01,247.8092470604933,247.8092470604933,245.09600712917404,247.35704040527344,1289570
2912.TW,2022-12-02,244.19157796831274,246.45261109764897,241.93054483897652,242.38275146484375,1395723
2912.TW,2022-12-05,241.9305668986537,242.38277356575398,240.12174023025256,241.02615356445312,1629912
2912.TW,2022-12-06,241.0261451001437,242.83497170502284,239.66952514648438,239.66952514648438,1616789
2912.TW,2022-12-07,239.66951349124696,246.00040630044973,239.66951349124696,245.0959930419922,1778190
2912.TW,2022-12-08,242.83497385307464,247.35704040527344,241.478353887415,247.35704040527344,1308796
2912.TW,2022-12-09,246.00043283539375,246.90484619140625,244.64381280137505,246.90484619140625,977788
2912.TW,2022-12-12,246.00040914911372,246.452615783579,243.7393759767873,245.54820251464844,652991
2912.TW,2022-12-13,246.45261398684823,247.3570272491853,242.3827543063315,242.8349609375,1379181
2912.TW,2022-12-14,245.09600712917404,247.8092470604933,245.09600712917404,247.35704040527344,1247938
2912.TW,2022-12-15,247.8092470604933,248.26145371571317,246.0004204396138,247.35704040527344,722368
2912.TW,2022-12-16,246.00041594328704,247.35703588415075,244.19158935546875,244.19158935546875,1276836
2912.TW,2022-12-19,242.83497221941428,245.5482121324804,242.83497221941428,244.643798828125,592751
2912.TW,2022-12-20,243.28717041015625,245.09599695595668,241.93055050080594,243.28717041015625,762861
2912.TW,2022-12-21,244.19158935546875,244.19158935546875,241.4783494737413,244.19158935546875,703509
2912.TW,2022-12-22,244.1915854285745,246.90482526666977,242.83496550952685,246.0004119873047,623776
2912.TW,2022-12-23,243.28716471657825,245.09599122004724,241.93054483897652,242.38275146484375,985524
2912.TW,2022-12-26,243.73937419983707,244.1915808310056,241.47834104399442,242.8349609375,722685
2912.TW,2022-12-27,243.2871760615596,244.19158935546875,241.93055612069588,244.19158935546875,645931
2912.TW,2022-12-28,243.73938552376964,245.0960054803027,242.38276556723662,244.643798828125,761437
2912.TW,2022-12-29,242.83496270785676,246.9048224180443,242.38275607339148,245.54820251464844,881056
2912.TW,2022-12-30,246.0004119873047,247.80923854603486,245.54820534762214,246.0004119873047,674846
2912.TW,2023-01-03,243.28717887159198,245.5482121324804,241.93055891505892,244.643798828125,727160
2912.TW,2023-01-04,245.09598446423138,245.54819107763402,243.2871580106208,243.73936462402344,657867
2912.TW,2023-01-05,244.19158261125258,246.9048224180443,244.19158261125258,245.54820251464844,778194
2912.TW,2023-01-06,246.9048320890134,246.9048320890134,244.643798828125,244.643798828125,601179
2912.TW,2023-01-09,247.35703363591975,249.16586020729758,245.09600042169743,248.71365356445312,1337137
2912.TW,2023-01-10,248.71362879656365,250.52245518781137,246.9048024053159,249.6180419921875,1448758
2912.TW,2023-01-11,248.2614451857174,249.61806510476504,245.0959987079396,246.0004119873047,1608873
2912.TW,2023-01-12,246.00041594328704,247.35703588415075,243.2871760615596,244.19158935546875,1894133
2912.TW,2023-01-13,245.54819967122094,247.35702618813602,244.19157978353465,245.0959930419922,987003
2912.TW,2023-01-16,246.45263951340002,248.26146622542495,246.00043283539375,246.90484619140625,589691
2912.TW,2023-01-17,246.9048224180443,247.35702905250957,244.64378924571787,245.54820251464844,1475850
2912.TW,2023-01-30,265.44530963201595,266.8019296130995,244.6438032554014,247.8092498779297,5391812
2912.TW,2023-01-31,246.90482923719617,247.35703588415075,244.19158935546875,244.19158935546875,3210501
2912.TW,2023-02-01,245.54819967122094,246.00040630044973,243.73937315430587,245.0959930419922,1052519
2912.TW,2023-02-02,244.64379714538003,245.09600379444728,241.93055725097656,241.93055725097656,2411843
2912.TW,2023-02-03,242.38274478381553,243.73936462402344,242.38274478381553,243.73936462402344,734140
2912.TW,2023-02-06,243.28717719817828,243.73938384724553,241.93055725097656,241.93055725097656,992603
2912.TW,2023-02-07,242.38276390004378,243.73938384724553,241.93055725097656,241.93055725097656,1052549
2912.TW,2023-02-08,242.38276390004378,243.28717719817828,241.93055725097656,241.93055725097656,1410034
2912.TW,2023-02-09,241.93055725097656,243.28717719817828,241.4783506019093,241.93055725097656,690449
2912.TW,2023-02-10,241.47834104399442,243.28716756866854,241.47834104399442,242.8349609375,682960
2912.TW,2023-02-13,243.73938552376964,244.643798828125,242.83497221941428,244.643798828125,672608
2912.TW,2023-02-14,245.09599588018315,245.54820251464844,243.7393759767873,245.54820251464844,768464
2912.TW,2023-02-15,244.64379714538003,245.5482104435145,241.93055725097656,241.93055725097656,1253221
2912.TW,2023-02-16,243.2871580106208,243.73936462402344,241.9305381704129,243.73936462402344,855386
2912.TW,2023-02-17,243.28716471657825,243.28716471657825,241.93054483897652,242.38275146484375,846127
2912.TW,2023-02-20,242.38275146484375,243.28716471657825,241.93054483897652,242.38275146484375,858266
2912.TW,2023-02-21,242.8349609375,243.28716756866854,242.3827543063315,242.8349609375,610564
2912.TW,2023-02-22,242.83495139721816,244.19157123742607,241.9305381704129,243.73936462402344,1810581
2912.TW,2023-02-23,243.28717041015625,243.73937704660636,242.38275713725605,243.28717041015625,1239808
2912.TW,2023-02-24,244.19158764099808,244.19158764099808,241.4783477783203,241.4783477783203,2198939
2912.TW,2023-03-01,241.47833924374336,242.3827524993379,240.12171936035156,240.12171936035156,3206057
2912.TW,2023-03-02,241.47834209929732,241.47834209929732,240.12172219986306,240.5739288330078,825467
2912.TW,2023-03-03,241.4783506019093,242.83497054911103,241.02614395284206,241.93055725097656,599954
2912.TW,2023-03-06,243.28717887159198,244.643798828125,242.38276556723662,244.643798828125,1178773
2912.TW,2023-03-07,244.6437960024233,244.6437960024233,242.83496941460504,244.19158935546875,1049324
2912.TW,2023-03-08,243.73937704660636,243.73937704660636,242.38275713725605,243.28717041015625,1073824
2912.TW,2023-03-09,244.19157123742607,244.64377785082874,243.2871580106208,243.73936462402344,876749
2912.TW,2023-03-10,243.28717719817828,243.28717719817828,241.93055725097656,241.93055725097656,801746
2912.TW,2023-03-13,242.38274478381553,243.73936462402344,241.47833155701025,243.73936462402344,661009
2912.TW,2023-03-14,241.4783602315534,242.38277356575398,241.02615356445312,241.02615356445312,1572719
2912.TW,2023-03-15,242.8349677096592,243.28717435343881,241.0261411345407,241.4783477783203,1160378
2912.TW,2023-03-16,241.02615356445312,242.83498023285426,241.02615356445312,241.02615356445312,758766
2912.TW,2023-03-17,242.38275146484375,243.28716471657825,241.47833821310925,242.38275146484375,902345
2912.TW,2023-03-20,243.28717719817828,243.28717719817828,241.02614395284206,241.93055725097656,510561
2912.TW,2023-03-21,242.83495809071098,242.83495809071098,241.93054483897652,242.38275146484375,565690
2912.TW,2023-03-22,243.28716756866854,243.73937419983707,242.3827543063315,242.8349609375,726126
2912.TW,2023-03-23,243.73938270851417,244.19158935546875,242.38276276765046,244.19158935546875,827093
2912.TW,2023-03-24,244.6437864127634,245.0959930419922,243.73937315430587,245.0959930419922,785824
2912.TW,2023-03-27,245.54820251464844,246.00040914911372,245.09599588018315,245.54820251464844,634549
2912.TW,2023-03-28,246.45262709483367,248.26145371571317,245.5482137843939,247.35704040527344,876713
2912.TW,2023-03-29,247.8092328173648,248.26143944659356,244.6437864127634,245.0959930419922,1152089
2912.TW,2023-03-30,245.09598446423138,245.09598446423138,243.2871580106208,243.73936462402344,812756
2912.TW,2023-03-31,244.19157123742607,246.4526043044393,243.73936462402344,243.73936462402344,1179005
2912.TW,2023-04-06,242.38275146484375,243.73937134244548,241.93054483897652,242.38275146484375,1372349
2912.TW,2023-04-07,243.2871580106208,244.19157123742607,242.38274478381553,243.73936462402344,285100
2912.TW,2023-04-10,244.19158368305645,244.64379031950656,243.28717041015625,243.28717041015625,330893
2912.TW,2023-04-11,243.28717887159198,245.5482121324804,243.28717887159198,244.643798828125,838114
2912.TW,2023-04-12,244.64379031950656,245.09599695595668,243.28717041015625,243.28717041015625,644073
2912.TW,2023-04-13,243.28717214920943,246.0004119873047,242.83496550952685,246.0004119873047,914926
2912.TW,2023-04-14,245.54819967122094,246.00040630044973,244.6437864127634,245.0959930419922,702896
2912.TW,2023-04-17,245.0959930419922,245.0959930419922,244.6437864127634,245.0959930419922,517019
2912.TW,2023-04-18,245.09598446423138,246.90481091784193,243.2871580106208,243.73936462402344,1262173
2912.TW,2023-04-19,245.09600264937788,245.09600264937788,243.2871760615596,244.19158935546875,869370
2912.TW,2023-04-20,243.28717041015625,245.09599695595668,242.83496377370614,243.28717041015625,586936
2912.TW,2023-04-21,244.6437960024233,245.09600264937788,243.2871760615596,244.19158935546875,663034
2912.TW,2023-04-24,242.83496941460504,244.6437960024233,240.57393617983217,244.19158935546875,610801
2912.TW,2023-04-25,244.6437864127634,245.0959930419922,243.73937315430587,245.0959930419922,560170
2912.TW,2023-04-26,244.64377973364034,246.90481281805475,243.2871598829917,246.45260620117188,1180256
2912.TW,2023-04-27,245.54820251464844,246.452615783579,244.64378924571787,245.54820251464844,502933
2912.TW,2023-04-28,246.45262543683575,246.45262543683575,244.19159217594733,244.643798828125,712475
2912.TW,2023-05-02,245.54822615738752,246.90484619140625,244.64381280137505,246.90484619140625,660197
2912.TW,2023-05-03,246.45260620117188,246.90481281805475,245.09598635052322,246.45260620117188,466950
2912.TW,2023-05-04,247.8092387344708,258.2099914550781,246.90482545441796,258.2099914550781,4318087
2912.TW,2023-05-05,256.40118965993656,258.21001639475094,251.87912282290065,257.30560302734375,2250086
2912.TW,2023-05-08,257.7577848150517,259.11440473513096,255.4967516149197,258.2099914550781,1167981
2912.TW,2023-05-09,257.7577734245825,258.20998004462564,254.1401204642375,256.4011535644531,865964
2912.TW,2023-05-10,254.59236292512222,257.30560302734375,253.68794955771503,257.30560302734375,857076
2912.TW,2023-05-11,257.30555634714585,261.82762236379165,255.49672994048754,259.56658935546875,1502318
2912.TW,2023-05-12,258.2100027067765,261.82765598462976,257.75779604704485,260.0188293457031,1061462
2912.TW,2023-05-15,257.7577629488104,260.0187959571333,257.7577629488104,259.56658935546875,737208
2912.TW,2023-05-16,260.92325387799883,262.2798739154928,259.5666338405049,261.8276672363281,1337958
2912.TW,2023-05-17,260.4710471988342,262.2798739154928,260.01884051966954,261.8276672363281,1292180
2912.TW,2023-05-18,259.11441602623984,261.82765598462976,259.11441602623984,260.0188293457031,1126722
2912.TW,2023-05-19,261.37543292867724,264.0886727168642,260.0188130345838,262.27984619140625,1558698
2912.TW,2023-05-22,260.9232341526272,261.8276474425843,258.2099942827558,258.6622009277344,1247600
2912.TW,2023-05-23,260.0187959571333,261.3754157621271,257.7577629488104,259.56658935546875,1011119
2912.TW,2023-05-24,259.5666142176915,259.5666142176915,256.4011677028416,258.6622009277344,890506
2912.TW,2023-05-25,255.04455001668148,256.4011699635787,254.14013671874997,254.14013671875,1532977
2912.TW,2023-05-26,252.33131969996862,253.68793969835556,251.42690636771067,253.23573303222656,1157635
2912.TW,2023-05-29,254.59231657622962,255.94893638036584,252.33128356933594,252.33128356933594,1099056
2912.TW,2023-05-30,252.33129025021114,252.33129025021114,249.61805057010133,250.97467041015625,1535842
2912.TW,2023-05-31,250.52249025402855,253.23573022067868,250.52249025402855,252.7835235595703,7693021
2912.TW,2023-06-01,253.2357330322266,254.5923530306135,250.52249303545273,253.23573303222656,874676
2912.TW,2023-06-02,252.78349875383836,254.59232522077102,251.42687890363885,253.6879119873047,1232106
2912.TW,2023-06-05,253.68793288344386,255.9489661533498,253.68793288344386,254.59234619140625,566920
2912.TW,2023-06-06,255.4967403243669,256.85336018449624,254.59232708428064,256.4011535644531,522604
2912.TW,2023-06-07,256.40119243421054,257.7578125,256.40119243421054,257.7578125,806989
2912.TW,2023-06-08,256.85336018449624,257.7577734245825,255.4967403243669,256.4011535644531,481536
2912.TW,2023-06-09,257.75777628724006,258.2099829123054,256.8533630371094,256.8533630371094,486248
2912.TW,2023-06-12,256.40115641204403,257.75777628724006,255.94894978697872,256.8533630371094,349743
2912.TW,2023-06-13,257.30557817502535,259.5666113751574,256.8533715349989,258.2099914550781,1140567
2912.TW,2023-06-14,257.7577734245825,258.20998004462564,255.4967403243669,256.4011535644531,553115
2912.TW,2023-06-15,256.8533497454813,259.56658935546875,256.4011431438167,259.56658935546875,972792
2912.TW,2023-06-16,259.1144297621581,260.0188431295653,257.30560302734375,257.30560302734375,1285652
2912.TW,2023-06-19,256.8533771508235,259.56661705030405,256.8533771508235,259.1144104003906,424759
2912.TW,2023-06-20,259.56659990475504,259.56659990475504,256.4011535644531,256.4011535644531,671851
2912.TW,2023-06-21,256.40118965993656,258.21001639475094,255.948982976233,257.30560302734375,844170
2912.TW,2023-06-26,255.04456127153267,256.8533879472173,254.14014793369037,255.948974609375,1024101
2912.TW,2023-06-27,255.94896385099668,259.1144104003906,255.94896385099668,259.1144104003906,830911
2912.TW,2023-06-28,260.4710471988342,261.8276672363281,259.5666338405049,261.8276672363281,1020729
2912.TW,2023-06-29,262.27985408756285,262.27985408756285,258.2099942827558,258.6622009277344,1086228
2912.TW,2023-06-30,257.30556105892214,258.2099742788129,255.49673461914062,255.49673461914062,1303406
2912.TW,2023-07-03,255.94894694441,257.7577734245825,255.94894694441,256.4011535644531,538641
2912.TW,2023-07-04,257.75778763777726,259.5666142176915,257.3055809927987,258.6622009277344,833775
2912.TW,2023-07-05,257.75776766886753,258.6621808887583,254.59232139924987,255.49673461914062,962628
2912.TW,2023-07-06,257.75779969351635,257.75779969351635,252.33131969996862,253.23573303222656,1317779
2912.TW,2023-07-07,251.8791145890846,256.4011812782962,251.8791145890846,255.948974609375,859144
2912.TW,2023-07-10,255.0445560886549,260.4710360054348,255.0445560886549,260.0188293457031,1526345
2912.TW,2023-07-11,261.82763956004175,262.27984619140625,260.0188130345838,262.27984619140625,1064803
2912.TW,2023-07-12,259.56661479550814,264.9930945473306,259.11440814952294,263.636474609375,1529130
2912.TW,2023-07-13,262.7320607325414,263.18426737752,257.75778763777726,258.6622009277344,1036019
2912.TW,2023-07-14,258.66222307845453,260.4710498132689,256.85339634364016,257.30560302734375,1054607
2912.TW,2023-07-17,257.75778763777726,259.5666142176915,256.85337434782014,258.6622009277344,717393
2912.TW,2023-07-18,256.85339634364016,258.66222307845453,255.948982976233,257.30560302734375,1715949
2912.TW,2023-07-19,257.3055696621747,258.66218953737075,256.40115641204403,256.8533630371094,1095033
2912.TW,2023-07-20,256.4011478390314,258.2099742788129,255.49673461914062,255.49673461914062,996097
2912.TW,2023-07-21,255.49675666564724,257.3055832615102,254.14013671874997,254.14013671875,1015387
2912.TW,2023-07-24,254.1401204642375,257.7577734245825,254.1401204642375,256.4011535644531,1129169
2912.TW,2023-07-25,257.3055832615102,257.3055832615102,253.2357234208185,254.14013671875,1791647
2912.TW,2023-07-26,255.49676794045385,256.8533879472173,254.14014793369037,255.948974609375,642155
2912.TW,2023-07-27,255.94896331461297,255.94896331461297,254.14013671874997,254.14013671875,1011403
2912.TW,2023-07-28,254.14013671874997,255.49675666564724,253.2357234208185,254.14013671875,841281
2912.TW,2023-07-31,255.49672977898712,255.94893638036584,252.33128356933594,252.33128356933594,1822596
2912.TW,2023-08-01,253.2357234208185,255.04455001668148,253.2357234208185,254.14013671875,711577
2912.TW,2023-08-02,253.6879119873047,254.14011860403784,252.78349875383836,253.6879119873047,1415056
2912.TW,2023-08-04,253.6879252361234,254.622319067564,251.8191375732422,251.8191375732422,2637404
2912.TW,2023-08-07,251.81912442202068,255.5566995525887,251.81912442202068,253.6879119873047,964098
2912.TW,2023-08-08,253.22072293865148,253.68791984444235,250.41754150390625,250.41754150390625,2037447
2912.TW,2023-08-09,250.88473181742276,252.75351939148177,250.417534923908,251.3519287109375,851934
2912.TW,2023-08-10,250.41755343815467,252.2863411503797,250.41755343815467,250.88475036621094,1265654
2912.TW,2023-08-11,250.88473716637122,254.1551154907001,250.88473716637122,252.75352478027344,908903
2912.TW,2023-08-14,253.6879119873047,254.6223057699467,252.2863213133417,253.6879119873047,630001
2912.TW,2023-08-15,254.1551341869213,255.5567250004521,252.28634643554688,252.28634643554688,872482
