ticker,Date,Open,High,Low,Close,Volume
6669.TW,2026-05-22,5306.320243566177,5418.083398879384,5179.97928538603,5369.49072265625,1829705
6669.TW,2026-05-25,5593.016902277601,5714.498589989973,5398.646201937806,5452.09814453125,1927891
6669.TW,2026-05-26,5442.379335345644,5442.379335345644,5009.904548876213,5131.38623046875,2330951
6669.TW,2026-05-27,5150.823275862069,5199.415948275862,4917.578448275862,4932.15625,1603390
6669.TW,2026-05-28,4956.45282907197,5111.949388415404,4762.082129892677,4810.6748046875,1846526
6669.TW,2026-05-29,4985.608341942148,5291.7421875,4932.15640065427,5291.7421875,2901794
6669.TW,2026-06-01,5554.142669760738,5631.890948602532,5306.3200309525155,5359.77197265625,2078952
6669.TW,2026-06-02,5422.942567422945,5515.268650560074,5165.40138814569,5320.89794921875,1736113
6669.TW,2026-06-03,5393.786721365793,5515.268404279436,5267.445771135603,5442.37939453125,1573891
6669.TW,2026-06-04,5359.772177348659,5559.002149489453,5228.571951792527,5413.22412109375,1557805
6669.TW,2026-06-05,5384.06849567966,5578.43919949481,5155.682918696859,5500.69091796875,1836008
6669.TW,2026-06-08,5053.638329383886,5179.979287618483,4990.467850266587,5126.52734375,1725782
6669.TW,2026-06-09,5160.542265809257,5228.5720131928065,5063.356912404186,5150.82373046875,1272819
6669.TW,2026-06-10,5199.416236387895,5199.416236387895,4878.704580685464,4922.43798828125,1756144
6669.TW,2026-06-11,4859.26737882653,4898.141517857142,4611.444742506377,4762.08203125,2641570
6669.TW,2026-06-12,4975.8896907216495,4990.467492549936,4708.629990536405,4713.4892578125,1723662
6669.TW,2026-06-15,4868.985913584183,4898.141517857142,4742.644961734693,4762.08203125,877006
6669.TW,2026-06-16,4888.423042672579,4941.874984491067,4742.64501953125,4742.64501953125,1653553
6669.TW,2026-06-17,4742.6449311023625,4941.87489234744,4669.755920890748,4937.015625,1122923
6669.TW,2026-06-18,5005.045468216984,5102.2308171144,4941.874991433662,4985.6083984375,1546128
6669.TW,2026-06-22,4985.0,4990.0,4855.0,4855.0,1623875
6669.TW,2026-06-23,4930.0,4930.0,4675.0,4675.0,1644866
6669.TW,2026-06-24,4600.0,4645.0,4530.0,4605.0,1162141
6669.TW,2026-06-25,4655.0,4745.0,4535.0,4545.0,1237416
6669.TW,2026-06-26,4485.0,4505.0,4250.0,4280.0,1426391
6669.TW,2026-06-29,4350.0,4705.0,4335.0,4580.0,1760972
6669.TW,2026-06-30,4695.0,4720.0,4520.0,4635.0,1912319
6669.TW,2026-07-01,4740.0,5050.0,4655.0,5035.0,2540423
6669.TW,2026-07-02,4905.0,5200.0,4865.0,5200.0,2629906
6669.TW,2026-07-03,5180.0,5280.0,5110.0,5265.0,1352064
6669.TW,2026-07-06,5325.0,5325.0,4995.0,5035.0,1148934
6669.TW,2026-07-07,5025.0,5235.0,5010.0,5015.0,1865727
6669.TW,2026-07-08,5075.0,5085.0,4900.0,5050.0,932091
6669.TW,2026-07-09,5020.0,5215.0,4945.0,5040.0,2234149
9904.TW,2021-07-12,30.584141008214644,30.662560685987103,29.956774611478135,30.270456314086914,11040665
9904.TW,2021-07-13,30.152830258628832,30.231249945402972,29.721515998332464,29.91756820678711,11981802
9904.TW,2021-07-14,30.076487969780032,30.27514377679641,29.520254135131832,29.520254135131836,8105971
9904.TW,2021-07-15,29.520249671360943,30.275139198878314,29.44078554182197,29.79836654663086,10140176
9904.TW,2021-07-16,29.798373016471295,30.116223541145892,29.639447754134,29.957298278808594,7860496
9904.TW,2021-07-19,29.877832348292056,29.917565934939702,29.16267325734052,29.4407901763916,11070665
9904.TW,2021-07-20,29.12294523226022,29.281867467670327,28.844825257797865,28.88455581665039,7036577
9904.TW,2021-07-21,29.1626736197645,29.1626736197645,28.328319820995098,28.526975631713867,7967164
9904.TW,2021-07-22,28.765358327361938,28.964014112728737,28.16939097126154,28.447507858276367,8194260
9904.TW,2021-07-23,28.36804675662834,28.844819429009966,28.248852072909568,28.447507858276367,5928616
9904.TW,2021-07-26,28.447513131475297,28.5667078372887,28.16939619290707,28.32832145690918,5219064
9904.TW,2021-07-27,28.407777307452353,28.646163643643167,28.209121522085553,28.447507858276367,4303469
9904.TW,2021-07-28,28.368048572090476,28.526973816803952,27.692617039869916,28.010467529296875,8190756
9904.TW,2021-07-29,28.05019957225927,28.487241744995117,28.05019957225927,28.487241744995117,3849615
9904.TW,2021-07-30,28.288583948674376,28.3283175326061,28.05019760131836,28.05019760131836,5394931
9904.TW,2021-08-02,28.0501983651363,28.209123611450195,27.732350903755453,28.209123611450195,4785619
9904.TW,2021-08-03,27.97073745727539,28.05019856537611,27.772081655776628,27.97073745727539,4885040
9904.TW,2021-08-04,27.81181248691892,28.4077798973529,27.81181248691892,28.16939353942871,5006090
9904.TW,2021-08-05,28.248854165216933,28.368048857764094,27.811812011288925,28.209123611450195,2928249
9904.TW,2021-08-06,28.1296627047238,28.1296627047238,27.931006903225033,27.97073745727539,2914659
9904.TW,2021-08-09,27.811812689798813,28.01046849472595,27.374770525208522,27.931007385253906,5463100
9904.TW,2021-08-10,27.81181182472413,27.81181182472413,27.374769673727855,27.493961334228516,5569967
9904.TW,2021-08-11,27.25557528090163,27.6926174366911,27.176114173029713,27.533695220947266,6640210
9904.TW,2021-08-12,27.454230780728295,27.493961334228516,27.136383321479606,27.493961334228516,2974163
9904.TW,2021-08-13,27.215844054833678,27.493960956763882,26.739071356882793,26.85826301574707,6476405
9904.TW,2021-08-16,27.17611660393247,27.374772422628983,26.500685001615985,26.6993408203125,7648802
9904.TW,2021-08-17,26.6993408203125,26.6993408203125,26.6993408203125,26.6993408203125,0
9904.TW,2021-08-18,25.745793675779492,26.50068331374842,25.626598979654375,26.460952758789062,6219836
9904.TW,2021-08-19,26.341760741612568,26.540416544999548,25.825254440307617,25.825254440307617,10749847
9904.TW,2021-08-20,25.9841796892666,26.182835492653584,25.547137528064642,25.825254440307617,5224669
9904.TW,2021-08-23,25.86498499473561,26.302027155937573,25.66632919134863,25.825254440307617,5042267
9904.TW,2021-08-24,25.82525330114211,26.023909095766278,25.62659750651794,25.98417854309082,5121210
9904.TW,2021-08-25,25.984178063170656,26.1033697189956,25.74579172027395,26.023908615112305,6109151
9904.TW,2021-08-26,25.944449058066482,25.944449058066482,25.388212203979492,25.388212203979492,12682602
9904.TW,2021-08-27,25.269018237058848,25.86498566260857,25.070362428542275,25.7060604095459,7532050
9904.TW,2021-08-30,25.785524824078475,25.90471649169922,25.58686901346346,25.90471649169922,6039328
9904.TW,2021-08-31,25.86498225366213,26.182832717895508,25.586865370892937,26.182832717895508,7919405
9904.TW,2021-09-01,26.023907485778818,26.341757950012195,25.86498225366213,26.182832717895508,7740274
9904.TW,2021-09-02,26.10336894077011,26.182833073531135,25.706057370705135,25.86498260498047,5414279
9904.TW,2021-09-03,25.984178063170656,26.1033697189956,25.82525282415725,26.023908615112305,6958402
9904.TW,2021-09-06,25.825255107154675,26.023910915671248,25.626599298638098,25.7060604095459,4917723
9904.TW,2021-09-07,25.7060604095459,25.86498566260857,25.626599298638098,25.7060604095459,3520003
9904.TW,2021-09-08,25.706059669709923,25.706059669709923,25.30874957973514,25.388212203979492,6601780
9904.TW,2021-09-09,25.308749654626162,25.825254440307617,25.269017584574666,25.825254440307617,4588936
9904.TW,2021-09-10,25.785525571408343,26.1431066471284,25.706061426111,26.063642501831055,3373145
9904.TW,2021-09-13,26.063641944621327,27.215846261198884,25.984180832269967,27.056921005249023,12075962
9904.TW,2021-09-14,27.056918150476218,27.176112837674175,26.778801255343403,26.97745704650879,5868611
9904.TW,2021-09-15,26.858262067459446,27.017187304914177,26.540414623796757,26.77880096435547,5708460
9904.TW,2021-09-16,26.778802390058345,26.89799405106007,26.500682451893766,26.818532943725586,3204919
9904.TW,2021-09-17,26.818534157762908,27.176115219449166,26.699339460118466,27.096651077270508,10271830
9904.TW,2021-09-22,26.540415178822126,26.619876283587832,26.02390890410452,26.222564697265625,7837607
9904.TW,2021-09-23,26.619878824822266,27.13638514884752,26.58014826864658,27.056921005249023,6256517
9904.TW,2021-09-24,27.056917856466168,27.374768331375634,26.73907041280348,26.77880096435547,8170526
9904.TW,2021-09-27,26.977457705858235,27.17611350187892,26.77880190983755,26.85826301574707,4941813
9904.TW,2021-09-28,26.778804966539443,26.897996639009012,26.381493329146416,26.6993408203125,4388968
9904.TW,2021-09-29,26.540416235585973,26.69933845144521,26.262296295338377,26.58014678955078,7363995
9904.TW,2021-09-30,26.500682451893766,27.05691929697598,26.42122134455928,26.818532943725586,6773930
9904.TW,2021-10-01,26.85826213786963,26.85826213786963,26.103369531415744,26.26229476928711,9214349
9904.TW,2021-10-04,26.540416437961778,26.858263903350867,26.302027049861227,26.341760635375977,5009617
9904.TW,2021-10-05,26.540418090481207,26.540418090481207,25.864986500886044,26.14310646057129,4343658
9904.TW,2021-10-06,26.341761700049943,26.421222811797104,25.90471649169922,25.90471649169922,5151884
9904.TW,2021-10-07,26.02391106741769,26.540417385071382,26.02391106741769,26.421222686767578,5358129
9904.TW,2021-10-08,26.381492832267803,26.42122338900936,26.14310646057129,26.14310646057129,4468290
9904.TW,2021-10-12,25.86498404783648,25.904714600809967,25.269016659493488,25.745792388916016,8983883
9904.TW,2021-10-13,25.94444980476345,26.26229727964172,25.5471381877303,25.7060604095459,5696666
9904.TW,2021-10-14,25.706060681084203,26.063641746440656,25.706060681084203,25.90471649169922,2718305
9904.TW,2021-10-15,25.984179109488604,26.46095181448046,25.944448555947105,26.38149070739746,4775518
9904.TW,2021-10-18,26.38149070739746,26.58014650635189,26.34176015385596,26.38149070739746,4518418
9904.TW,2021-10-19,26.54041689995482,26.659608564832897,26.34176109391099,26.460952758789062,2861299
9904.TW,2021-10-20,26.699337486122086,26.778801622425622,26.540415276008734,26.65960693359375,3586290
9904.TW,2021-10-21,26.778800779616123,27.136381803610732,26.739070228338225,27.017187118530273,13912533
9904.TW,2021-10-22,27.056917856466168,27.176112542368912,26.619875726900734,26.77880096435547,6691661
9904.TW,2021-10-25,26.659608658238447,26.897995020076856,26.619878103139886,26.739072799682617,2450815
9904.TW,2021-10-26,26.778805586936194,27.81181526184082,26.739075028525882,27.81181526184082,12998462
9904.TW,2021-10-27,27.891273498535156,28.447510352582952,27.573426032827122,27.891273498535156,11254707
9904.TW,2021-10-28,27.732350717723694,28.050198176972383,27.374769673727855,27.493961334228516,5019306
9904.TW,2021-10-29,27.414501583490974,27.454232138956762,27.05692052180472,27.096651077270508,6404000
9904.TW,2021-11-01,27.176111997178836,27.41449833295519,27.017186762912363,27.335037231445312,3320288
9904.TW,2021-11-02,27.454231859722025,27.454231859722025,26.619878078438294,26.897994995117188,8339717
9904.TW,2021-11-03,26.897992911294548,27.176112837674175,26.778801255343403,26.97745704650879,3371808
9904.TW,2021-11-04,27.29530660822821,27.37477074959864,26.897994995117188,26.897994995117188,3866842
9904.TW,2021-11-05,26.85826349739283,27.01718874330874,26.58014659047519,26.818532943725586,5950885
9904.TW,2021-11-08,26.818533976738152,27.21584559120835,26.818533976738152,27.176115036010742,3315298
9904.TW,2021-11-09,27.215843131129613,27.77207994735826,27.176112579523306,27.732349395751953,6641653
9904.TW,2021-11-10,27.692616470088588,27.81181115898297,27.533694259891885,27.613155364990234,3921148
9904.TW,2021-11-11,27.692620032401567,27.692620032401567,27.41450309753418,27.41450309753418,3378034
9904.TW,2021-11-12,27.41449833295519,27.45422888371013,27.255573098688714,27.335037231445312,2933574
9904.TW,2021-11-15,27.772080606433793,27.891272264081323,27.533694259891885,27.613155364990234,4956236
9904.TW,2021-11-16,27.732349091450306,27.732349091450306,27.493959721934697,27.692615509033203,4780360
9904.TW,2021-11-17,27.652886882755144,27.6926174366911,27.41450052789243,27.533695220947266,3704305
9904.TW,2021-11-18,27.692621040359708,28.05020213480965,27.53369880393516,27.772085189819336,5993282
9904.TW,2021-11-19,27.97073688787825,27.97073688787825,27.493961155238704,27.57342529296875,5024972
9904.TW,2021-11-22,27.573427112966066,27.613157668830066,27.21584604769582,27.295307159423828,4484664
9904.TW,2021-11-23,27.25557460778844,27.25557460778844,26.85826301574707,26.85826301574707,6887163
9904.TW,2021-11-24,26.89799243344982,27.017187118530273,26.85826188217192,27.017187118530273,2606815
9904.TW,2021-11-25,27.136382285690463,27.136382285690463,26.81853180732712,26.97745704650879,2564810
9904.TW,2021-11-26,26.897995417488605,26.93772900442127,26.38149213108201,26.421222686767578,5786007
9904.TW,2021-11-29,26.023908615112305,26.341759093139117,25.984178063170656,26.023908615112305,6079534
9904.TW,2021-11-30,26.063639733847854,26.262295529122987,25.46767234802246,25.46767234802246,15115679
9904.TW,2021-12-01,25.66632919134863,25.9841796892666,25.66632919134863,25.825254440307617,5707726
9904.TW,2021-12-02,25.78552388587962,25.90471554916361,25.626598636920633,25.825254440307617,3487138
9904.TW,2021-12-03,25.82525330114211,26.22256489039045,25.74579219579119,25.98417854309082,4951847
9904.TW,2021-12-06,25.825253110943418,26.222564697265625,25.745792006177712,26.222564697265625,3113024
9904.TW,2021-12-07,26.182835842826513,26.61987800987354,26.0636411467014,26.460952758789062,5656147
9904.TW,2021-12-08,26.73907070335969,27.017187598492505,26.619876016161733,26.97745704650879,7888208
9904.TW,2021-12-09,26.85826188217192,27.21584290616653,26.778800779616123,27.017187118530273,5183196
9904.TW,2021-12-10,26.858264464978294,27.017189716619587,26.739072799682617,26.739072799682617,4857713
9904.TW,2021-12-13,26.619876283587832,26.897993181514636,26.222564697265625,26.222564697265625,10364385
9904.TW,2021-12-14,26.063642315841,26.34176227552625,26.023911759099445,26.14310646057129,3692402
9904.TW,2021-12-15,26.14310378503953,26.30202599574137,25.94444799041536,25.98417854309082,4420483
9904.TW,2021-12-16,26.103372302314238,26.18283644530851,25.90471649169922,25.90471649169922,4189879
9904.TW,2021-12-17,25.86498499473561,26.023910243694598,25.825254440307617,25.825254440307617,6469488
9904.TW,2021-12-20,25.825255107154675,25.90471621806247,25.666329854091998,25.7060604095459,5119339
9904.TW,2021-12-21,25.706060681084203,26.023911190567073,25.706060681084203,25.90471649169922,3036384
9904.TW,2021-12-22,26.023911190567073,26.063641746440656,25.86498593582564,25.90471649169922,2559036
9904.TW,2021-12-23,25.98417854309082,26.06363964844174,25.90471440649303,25.98417854309082,1965594
9904.TW,2021-12-24,26.06363803599632,26.26229381833051,25.984176935561315,26.182832717895508,2542185
9904.TW,2021-12-27,26.2225659413257,26.421221743911502,26.2225659413257,26.341760635375977,2381521
9904.TW,2021-12-28,26.381490988479772,26.58014678955078,26.30202684930319,26.58014678955078,2984349
9904.TW,2021-12-29,26.58014794075695,26.619878496442524,26.38149213108201,26.421222686767578,2896330
9904.TW,2021-12-30,26.540416437961778,26.58014699222954,26.341760635375977,26.341760635375977,3094334
9904.TW,2022-01-03,26.460954134576184,26.5801488368986,26.063642501831055,26.063642501831055,3738341
9904.TW,2022-01-04,26.10337305885613,26.302028875228693,26.063642501831055,26.063642501831055,2736240
9904.TW,2022-01-05,26.02391146127879,26.26229783024718,26.02391146127879,26.10337257385254,5294138
9904.TW,2022-01-06,26.222567273960305,26.222567273960305,26.02391146127879,26.10337257385254,3734342
9904.TW,2022-01-07,26.222567761178546,26.381493020526037,26.063642501831055,26.063642501831055,4729811
9904.TW,2022-01-10,25.825255107154675,25.86498566260857,25.5471381877303,25.7060604095459,6773154
9904.TW,2022-01-11,25.66632939562122,25.74579353635665,25.586868286132812,25.586868286132812,6636728
9904.TW,2022-01-12,25.66632777299337,25.7855224609375,25.626597220760935,25.7855224609375,3638812
9904.TW,2022-01-13,25.8649833760989,26.143103302184063,25.82525282415725,26.023908615112305,4618896
9904.TW,2022-01-14,26.023909577892375,26.063640131303895,25.825253779587854,25.944448471069336,5032298
9904.TW,2022-01-17,25.825253779587854,26.023909577892375,25.70605908810637,25.944448471069336,3492032
9904.TW,2022-01-18,25.984178063170656,26.143103302184063,25.944447511229004,26.023908615112305,3595726
9904.TW,2022-01-19,25.944446737741497,26.143102522773983,25.86498260498047,25.86498260498047,4934672
9904.TW,2022-01-20,25.864984417617176,26.38149070739746,25.864984417617176,26.38149070739746,7276128
9904.TW,2022-01-21,26.1431066471284,26.26229831820362,25.86498668545849,26.063642501831055,8306637
9904.TW,2022-01-24,25.825253013169934,25.9841782533465,25.74579190870507,25.7855224609375,4094047
9904.TW,2022-01-25,25.586868006778634,25.666329115399492,25.34848013404557,25.388212203979492,7585711
9904.TW,2022-01-26,25.30874957973514,25.547137452468203,25.30874957973514,25.388212203979492,2694532
9904.TW,2022-02-07,25.427941428351936,25.825253013169934,25.30874825603122,25.7855224609375,5367702
9904.TW,2022-02-08,25.785523226176334,26.023909577892375,25.785523226176334,25.944448471069336,4372574
9904.TW,2022-02-09,25.984181202357888,26.14310646057129,25.825255944144487,26.14310646057129,3598441
9904.TW,2022-02-10,26.14310359249992,26.222564697265625,25.98417835172167,26.222564697265625,3635938
9904.TW,2022-02-11,26.143103302184063,26.262294958009008,26.023908615112305,26.023908615112305,4008215
9904.TW,2022-02-14,25.82525706193573,25.82525706193573,25.54714012145996,25.54714012145996,4295500
9904.TW,2022-02-15,25.825255107154675,25.94444980476345,25.626599298638098,25.7060604095459,6226887
9904.TW,2022-02-16,25.86498593582564,25.944450078819912,25.745794268204897,25.90471649169922,5114831
9904.TW,2022-02-17,26.02391011749268,26.619877524763506,25.944449009022033,26.500682830810547,12986978
9904.TW,2022-02-18,26.30202865600586,26.38149280064088,26.143106429230155,26.30202865600586,6174972
9904.TW,2022-02-21,26.143105287867158,26.54041689995482,26.0636411467014,26.460952758789062,4804654
9904.TW,2022-02-22,26.34176227552625,26.34176227552625,26.063642315841,26.14310646057129,6381292
9904.TW,2022-02-23,26.182837017312846,26.34176227552625,26.103372872582558,26.14310646057129,3337848
9904.TW,2022-02-24,25.98418008146588,25.98418008146588,25.388212662309538,25.507404327392578,10180975
9904.TW,2022-02-25,25.507404327392578,25.666329578750346,25.308750036630656,25.507404327392578,11964814
9904.TW,2022-03-01,25.507404870469188,25.984180634693494,25.46767431459561,25.90471649169922,5527381
9904.TW,2022-03-02,25.904715755333463,25.904715755333463,25.586868286132812,25.586868286132812,4987966
9904.TW,2022-03-03,25.745793996246874,25.785524551700775,25.626599298638098,25.7060604095459,2299426
9904.TW,2022-03-04,25.507403383114706,25.58686752147537,25.38821172244411,25.427942276000977,4877097
9904.TW,2022-03-07,25.348480664580713,25.348480664580713,24.31547107465404,24.394933700561523,13645703
9904.TW,2022-03-08,24.15654556713968,24.394933442338765,23.60031022292217,23.71950340270996,12943265
9904.TW,2022-03-09,23.918159576450883,24.037352758076974,23.679771697575173,23.878427505493164,5867667
9904.TW,2022-03-10,24.077083196931596,24.4346642557035,24.077083196931596,24.394933700561523,6433261
9904.TW,2022-03-11,24.19627733865559,24.236007892886335,23.957889466400644,23.997621536254883,4803101
9904.TW,2022-03-14,24.07708264471637,24.275738447117078,23.83869628808492,23.997621536254883,3943408
9904.TW,2022-03-15,24.07708429133263,24.15654692085201,23.759235288878706,23.798967361450195,6926418
9904.TW,2022-03-16,23.87842636329458,24.077082161710084,23.67977056487907,24.037351608276367,7777175
9904.TW,2022-03-17,24.63332060952503,24.911439048563736,24.355202170486326,24.792245864868164,9526982
9904.TW,2022-03-18,24.87170477414989,24.87170477414989,24.59358787536621,24.59358787536621,7872863
9904.TW,2022-03-21,24.67305011541283,25.110093791193183,24.67305011541283,24.91143798828125,6953880
9904.TW,2022-03-22,24.9909014633574,25.110094646037656,24.911438836362713,25.03063201904297,4316468
9904.TW,2022-03-23,25.110094161607048,25.189556787068724,24.9909009812263,25.070362091064453,5075083
9904.TW,2022-03-24,24.91143931848891,25.030632503475985,24.752514061423756,24.990901947021484,4597848
9904.TW,2022-03-25,24.91143798828125,24.990900612570723,24.752512739702304,24.91143798828125,4016702
9904.TW,2022-03-28,24.593589299929707,24.83197566001646,24.196277689369445,24.633319854736328,6210020
9904.TW,2022-03-29,24.752512829854552,24.871706008911133,24.67305020527567,24.871706008911133,2507053
9904.TW,2022-03-30,24.9909014633574,25.189557273032342,24.951169392048282,25.03063201904297,6499662
9904.TW,2022-03-31,25.110094161607048,25.34848052236855,24.951168910683702,25.070362091064453,4787130
9904.TW,2022-04-01,24.95116644886546,25.149822235107422,24.712780111624458,25.149822235107422,3139076
9904.TW,2022-04-06,25.149824421100487,25.348480224609375,24.9511686175916,25.348480224609375,5964649
9904.TW,2022-04-07,25.110091658062174,25.189554275601207,24.67304801940918,24.67304801940918,6598925
9904.TW,2022-04-08,24.792244330419315,25.030630683056177,24.75251226123086,24.951168060302734,2070923
9904.TW,2022-04-11,24.95117018642666,25.189558075000352,24.67305174090248,24.712783813476562,3150868
9904.TW,2022-04-12,24.593587101501512,24.673048204011703,24.39493131397928,24.434661865234375,3715402
9904.TW,2022-04-13,24.752511978149414,24.911437221838757,24.633318803194133,24.752511978149414,3721966
9904.TW,2022-04-14,24.792244899955747,24.95116863349002,24.752512829854552,24.871706008911133,2277437
9904.TW,2022-04-15,24.792243669139367,24.911436842278576,24.59358787536621,24.59358787536621,1829270
9904.TW,2022-04-18,24.514125053808076,24.633318225970346,24.355199813842773,24.355199813842773,3534613
9904.TW,2022-04-19,24.434663491170912,24.673049845810993,24.236007690429688,24.236007690429688,4571165
9904.TW,2022-04-20,24.394931156761995,25.149822235107422,24.355199090139582,25.149822235107422,10526039
9904.TW,2022-04-21,25.34847928106391,26.023909290977322,25.30874872809042,25.745792388916016,21668390
9904.TW,2022-04-22,25.745794268204897,25.90471649169922,25.34848113135131,25.90471649169922,13842005
9904.TW,2022-04-25,25.38821231086215,25.467673419817537,24.633319650797972,24.871706008911133,17248920
9904.TW,2022-04-26,25.070361796572232,25.626598652646518,25.030631242119853,25.348480224609375,15836808
9904.TW,2022-04-27,25.03062904052314,25.189554275601207,24.633317468451345,24.67304801940918,8553837
9904.TW,2022-04-28,24.712780085990378,24.831973254487245,24.394931131457614,24.67304801940918,7157984
9904.TW,2022-04-29,24.75251160101068,24.83197422164463,24.514125254732264,24.59358787536621,6130970
9904.TW,2022-05-03,24.59358825008352,24.831974599994087,24.553856181349463,24.752511978149414,2787774
9904.TW,2022-05-04,24.831974599994087,24.95116777494937,24.752511978149414,24.752511978149414,2919003
9904.TW,2022-05-05,24.951168910683702,25.189556787068724,24.87170628522203,25.070362091064453,6917844
9904.TW,2022-05-06,24.633320916504193,24.71278354516602,24.35520247399959,24.514127731323242,7499385
9904.TW,2022-05-09,24.2360071182251,24.3949323613153,23.79896497316222,23.838695526123047,6321362
9904.TW,2022-05-10,23.679771697575173,24.07708331341116,23.5208479606149,23.878427505493164,4730430
9904.TW,2022-05-11,23.679769705009246,23.75923232461466,23.20299701862357,23.441383361816406,7832052
9904.TW,2022-05-12,23.322191531662423,23.600309958466447,23.0440731048584,23.0440731048584,6200373
9904.TW,2022-05-13,23.12353572903433,23.282459461762706,22.885147856506528,23.0440731048584,10119309
9904.TW,2022-05-16,23.48111334655344,23.8386943683277,23.20299645808831,23.520845413208008,9435321
9904.TW,2022-05-17,23.759233191024187,23.798965260087474,23.520846839138297,23.560577392578125,5238892
9904.TW,2022-05-18,23.56057767391325,23.878426652097666,23.56057767391325,23.759233474731445,4560482
9904.TW,2022-05-19,23.401655506454137,23.52084869178547,23.04407443483655,23.123537063598633,6686095
9904.TW,2022-05-20,23.24273060919675,23.560579613548228,23.24273060919675,23.282461166381836,4023412
9904.TW,2022-05-23,23.560579613548228,23.560579613548228,23.20300005201167,23.282461166381836,4542006
9904.TW,2022-05-24,23.282459461762706,23.36192208593864,23.0440731048584,23.0440731048584,4215070
9904.TW,2022-05-25,23.282461166381836,23.322193239190522,23.00434423483905,23.282461166381836,3604788
9904.TW,2022-05-26,23.40165443727488,23.40165443727488,23.202998632257685,23.24272918701172,3435818
9904.TW,2022-05-27,23.40165309784293,23.719502064553133,23.32219047725952,23.640039443969727,4943177
9904.TW,2022-05-30,23.719502072245508,24.156544212160846,23.679770004129207,24.11681365966797,6134403
9904.TW,2022-05-31,24.03735223989157,24.871706008911133,23.91815906083499,24.871706008911133,24090270
9904.TW,2022-06-01,24.673050684644142,25.030631744384767,24.55385750327178,24.83197593688965,8810809
9904.TW,2022-06-02,24.67305174090248,24.911439629476174,24.553858554427432,24.712783813476562,4597097
9904.TW,2022-06-06,24.911437506737744,25.030630683056177,24.514125908593996,24.951168060302734,5725179
9904.TW,2022-06-07,24.871707246410832,25.14982568846306,24.67305143289118,24.990901947021484,7397197
9904.TW,2022-06-08,25.348480224609375,25.626598652646518,25.11009386664811,25.348480224609375,13098798
9904.TW,2022-06-09,25.269016746958666,25.34847936880414,25.03063039704571,25.229286193847656,4365635
9904.TW,2022-06-10,24.9114385630124,24.990901189135155,24.792245381640036,24.83197593688965,3405434
9904.TW,2022-06-13,24.43466300613885,24.514125627982693,24.156544587497134,24.275737762451172,5345126
9904.TW,2022-06-14,24.275739003888535,24.593589507518463,24.077083196931596,24.394933700561523,3775460
9904.TW,2022-06-15,24.35519924710081,24.712780270890175,24.35519924710081,24.434661865234375,3333057
9904.TW,2022-06-16,24.792244538754513,24.911437716074552,24.236007690429688,24.236007690429688,4551365
9904.TW,2022-06-17,23.87842505392278,24.474392416489472,23.87842505392278,24.434661865234375,11261083
9904.TW,2022-06-20,24.116814805654958,24.55385696633774,23.91815900250397,23.957889556884766,3681107
9904.TW,2022-06-21,24.11681346951823,24.553855605987696,24.0770814017152,24.355199813842773,4386528
9904.TW,2022-06-22,24.4346642557035,24.474394810845475,24.196277893604584,24.394933700561523,4473266
9904.TW,2022-06-23,24.553856668490955,24.673049845810993,24.07708244358731,24.236007690429688,4384549
9904.TW,2022-06-24,24.593590453209476,24.71278363884224,24.315472009650637,24.474395751953125,6316696
9904.TW,2022-06-27,24.55385798185346,24.911439048563736,24.55385798185346,24.792245864868164,5417451
9904.TW,2022-06-28,24.673048778149965,24.75251139813262,24.27573719386012,24.355199813842773,3511271
9904.TW,2022-06-29,24.15654449668,24.315469739770197,23.838695526123047,23.838695526123047,7302244
9904.TW,2022-06-30,23.918157563825492,23.957888115816495,23.441383361816406,23.441383361816406,6967902
9904.TW,2022-07-01,23.28245966873045,23.481115473124476,22.805686950683594,22.805686950683594,11038888
9904.TW,2022-07-04,22.686490445422752,23.123534089592567,22.6467598939634,22.765953063964844,7310208
9904.TW,2022-07-05,23.242727467624817,23.282458019439773,22.845415886981655,23.00434112548828,7415131
9904.TW,2022-07-06,23.044073984552277,23.12353661176165,22.686492919921875,22.686492919921875,7414660
9904.TW,2022-07-07,22.765953063964844,23.004340919591122,22.408373553960505,22.765953063964844,13255561
9904.TW,2022-07-08,22.845417505312994,23.00434275507762,22.726224325801283,22.805686950683594,12022544
9904.TW,2022-07-11,23.602209023411966,23.644132202017566,23.09914207458496,23.09914207458496,13764365
9904.TW,2022-07-12,23.057217333563106,23.057217333563106,22.637995200225596,22.763761520385742,6562748
9904.TW,2022-07-13,23.015298879650338,23.224909974732014,22.973375701110555,23.057220458984375,5495619
9904.TW,2022-07-14,22.973375737179644,23.22491001119602,22.805687820374473,23.09914207458496,3936706
9904.TW,2022-07-15,23.099143125594868,23.18298788741526,22.805688858032227,22.805688858032227,5350579
9904.TW,2022-07-18,22.847609399774328,23.266831590595878,22.805687820374473,23.09914207458496,9423050
9904.TW,2022-07-19,23.05722011621519,23.434520721435547,22.973375359587813,23.434520721435547,10445607
9904.TW,2022-07-20,23.602207821741697,23.76989732921496,23.14106407499872,23.22490882873535,19394614
9904.TW,2022-07-21,22.512232599566094,22.637998940505522,21.29648757233811,22.260698318481445,54521845
9904.TW,2022-07-22,22.470308753073386,23.057220458984375,22.051086562910033,23.057220458984375,32867723
